expected_arrival_date	distribution_center	week	supplier	sku_id	sku_name	product	unit_price_loc	item_quantity	order_type	unit_weight_value	unit_weight_uom	country	currency	to_eur	sku_category
29/08/2018 05:00	SY	2018-W36	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	4992.0	Regular	700	g	AU	AUD	0.61	PTN
14/08/2018 11:30	SY	2018-W34	Poultry Latte	PRO-10-00318-1	Beef Stock Cubes, 2unit	stock concentrate, beef	0.12	63840.0	Regular	10	g	AU	AUD	0.61	PRO
21/09/2018 06:00	SY	2018-W39	Sons French	PTN-00-01333-4	Salmon Skin On (4x140g), 560g	salmon, skin on	9.88	870.0	Regular	560	g	AU	AUD	0.61	PTN
12/11/2018 7:00	SY	2018-W47	Poultry Latte	PRO-10-01224-1	Vegetable Stock Cubes, 2unit	stock concentrate, vegetable	0.12	13440.0	Emergency	10	g	AU	AUD	0.61	PRO
21/09/2018 10:00	SY	2018-W39	Rooster Supply	PRO-10-01534-1	Corn (tinned), 300g	canned sweetcorn	0.79	3336.0	Regular	300	g	AU	AUD	0.61	PRO
29/11/2018 12:00	SY	2018-W49	Golden Potts	PTN-00-01442-4	Beef Mince (85 CL), 250g	beef, trim, minced	1.72	17314.0	Regular	250	g	AU	AUD	0.61	PTN
27/11/2018 10:00	SY	2018-W49	Dairy and Co Nero	PRO-10-00470-1	Coconut Milk, 400mL	canned coconut cream	0.98	11180.0	Regular	400	g	AU	AUD	0.61	PRO
01/08/2018 6:00	SY	2018-W32	John's Farmland	PTN-00-01325-4	Pork Loin Steak (4 x 125g), 500g	pork, loin steak	4.82	4824.0	Regular	500	g	AU	AUD	0.61	PTN
27/06/2018 06:00	SY	2018-W27	Dairy and Co Rooster	PTN-00-00434-4	Chicken Thigh, 700g	chicken, thigh, fillet	5.61	3008.0	Regular	700	g	AU	AUD	0.61	PTN
04/12/2018 14:00	SY	2018-W50	Company Latte	PTN-10-01198-4	Tofu Japanese, 1unit	tofu	2.32	9200.0	Regular	200	g	AU	AUD	0.61	PTN
10/09/2018 7:00	SY	2018-W36	Poultry Golden	PRO-10-01448-4	BBQ Sauce, 40g	sauce, bbq	0.3	1080.0	Emergency	40	g	AU	AUD	0.61	PRO
07/08/2018 11:00	SY	2018-W33	Dairy and Co Mike	DAI-10-00549-4	Fetta, 25g	crumbled cheese, feta, block	0.49	80062.0	Regular	25	g	AU	AUD	0.61	DAI
27/07/2018 06:00	SY	2018-W31	Farm Sisters	PTN-00-01774-4	Sirloin Steak (4x160g), 640g	beef, steak (premium)	11.11	664.0	Regular	640	g	AU	AUD	0.61	PTN
24/09/2018 10:00	SY	2018-W40	Kitchen Brothers	PRO-10-01419-1	Diced tomatoes with Garlic & Olive Oil (tetra pack), 390g	canned tomato	0.62	30654.0	Regular	390	g	AU	AUD	0.61	PRO
11/09/2018 14:00	SY	2018-W38	Company Latte	PTN-10-01199-4	Tofu Malaysian, 1unit	tofu	2.32	6948.0	Regular	200	g	AU	AUD	0.61	PTN
02/11/2018 10:00	SY	2018-W46	Poultry Latte	PRO-10-01224-1	Vegetable Stock Cubes, 2unit	stock concentrate, vegetable	0.12	11760.0	Emergency	10	g	AU	AUD	0.61	PRO
26/11/2018 06:00	SY	2018-W48	Golden Goods	PTN-00-01835-4	Trout Skin On (2x160g), 320g	premium fish, trout	6.13	378.0	Regular	320	g	AU	AUD	0.61	PTN
22/09/2018 06:00	SY	2018-W39	Farm Tasty	PTN-00-00422-4	Chicken Breast, 350g	chicken, breast	2.74	19640.0	Regular	350	g	AU	AUD	0.61	PTN
30/10/2018 12:00	SY	2018-W45	Company Goods	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	5.88	10632.0	Regular	600	g	AU	AUD	0.61	PTN
19/11/2018 07:00	SY	2018-W48	Poultry Latte	PRO-10-01224-1	Vegetable Stock Cubes, 2unit	stock concentrate, vegetable	0.12	3360.0	Emergency	10	g	AU	AUD	0.61	PRO
24/07/2018 00:00	SY	2018-W31	Company French	PTN-10-00319-4	Beef Strips Stir Fry, 300g	beef, strips/diced	3.54	18616.0	Regular	300	g	AU	AUD	0.61	PTN
04/07/2018 6:00	SY	2018-W28	Dairy and Co Rooster	PTN-00-00434-4	Chicken Thigh, 700g	chicken, thigh, fillet	5.61	3552.0	Regular	700	g	AU	AUD	0.61	PTN
24/09/2018 06:00	SY	2018-W39	Company French	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	6.37	1460.0	Emergency	600	g	AU	AUD	0.61	PTN
28/09/2018 06:00	SY	2018-W40	Company Goods	PTN-00-01261-4	Beef mince (90 CL), 600g	beef, trim, minced	4.43	614.0	Regular	600	g	AU	AUD	0.61	PTN
22/09/2018 06:00	SY	2018-W39	Dairy and Co Rooster	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.73	2464.0	Regular	700	g	AU	AUD	0.61	PTN
10/12/2018 7:00	SY	2018-W50	Pacific London	DAI-10-01135-4	Light Sour Cream, 200mL	soured cream, sour, light	1.13	6048.0	Regular	200	g	AU	AUD	0.61	DAI
10/08/2018 14:00	SY	2018-W33	Company French	PTN-10-00321-4	Beef Strips Stir Fry, 600g	beef, strips/diced	6.37	5726.0	Regular	600	g	AU	AUD	0.61	PTN
12/06/2018 13:00	SY	2018-W25	John George	DAI-10-01277-4	Shredded Cheddar Cheese, 50g	semi-hard cheese, cheddar, shredded	0.55	32400.0	Regular	50	g	AU	AUD	0.61	DAI
09/10/2018 11:30	SY	2018-W42	Poultry Latte	PRO-10-00318-1	Beef Stock Cubes, 2unit	stock concentrate, beef	0.12	52080.0	Regular	10	g	AU	AUD	0.61	PRO
03/07/2018 12:00	SY	2018-W28	Forrest Big	PRO-10-00879-4	Basil Pesto, 75g	pesto, green	1.2	6660.0	Regular	75	g	AU	AUD	0.61	PRO
27/11/2018 12:00	SY	2018-W49	Golden Potts	PTN-00-01442-4	Beef Mince (85 CL), 250g	beef, trim, minced	1.72	24016.0	Regular	250	g	AU	AUD	0.61	PTN
24/07/2018 14:00	SY	2018-W31	Farm Sisters	PTN-00-01773-4	Sirloin Steak (2x160g), 320g	beef, steak (premium)	5.56	3984.0	Regular	320	g	AU	AUD	0.61	PTN
17/09/2018 13:00	SY	2018-W39	John George	DAI-10-01276-4	Shredded Cheddar Cheese, 100g	semi-hard cheese, cheddar, shredded	1.02	19180.0	Regular	100	g	AU	AUD	0.61	DAI
03/11/2018 6:00	SY	2018-W45	Farm Tasty	PTN-00-00423-4	Chicken Breast, 700g	chicken, breast	5.49	1792.0	Regular	700	g	AU	AUD	0.61	PTN
11/08/2018 7:00	SY	2018-W33	John's Farmland	PTN-10-00936-4	Pork Schnitzel (8 steaks x 75g), 600g	pork, schnitzel/scaloppine	5.92	4680.0	Regular	600	g	AU	AUD	0.61	PTN
01/08/2018 6:00	SY	2018-W32	Sons French	PTN-00-01524-4	Salmon Skin On (4x160g), 640g	salmon, skin on	10.94	232.0	Regular	640	g	AU	AUD	0.61	PTN
06/11/2018 14:00	SY	2018-W46	John's Farmland	PTN-00-01328-4	Pork Mince (85 CL), 500g	pork, trim, minced	2.97	936.0	Regular	500	g	AU	AUD	0.61	PTN
08/09/2018 7:00	SY	2018-W37	Golden Latte	DAI-10-00595-4	Greek Style Yoghurt, 100g	yogurt, greek	0.45	15008.0	Regular	100	g	AU	AUD	0.61	DAI
16/10/2018 12:00	SY	2018-W43	Company Nero	PTN-00-01261-4	Beef mince (90 CL), 600g	beef, trim, minced	4.07	10426.0	Regular	600	g	AU	AUD	0.61	PTN
